interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.5894791666666667,0.5892361111111111,UNKNOWN,whatsapp,0,dismissed
0.9179398148148148,0.915162037037037,UNKNOWN,whatsapp,0,dismissed
0.7245833333333334,0.7212152777777778,UNKNOWN,whatsapp,0,dismissed
0.8657754629629629,0.8637615740740741,HOME,whatsapp,0,dismissed
0.03965277777777778,0.7064467592592593,HOME,email,1,dismissed
0.4522569444444444,0.4468171296296296,HOME,whatsapp,0,clicked
0.8887268518518519,0.8868171296296297,HOME,whatsapp,0,dismissed
0.5996180555555556,0.5690277777777778,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.8155787037037037,0.7862962962962963,UNKNOWN,whatsapp,0,dismissed
0.023391203703703702,0.004074074074074074,HOME,whatsapp,0,dismissed
0.5070601851851851,0.5070138888888889,HOME,whatsapp,0,dismissed
0.6323958333333334,0.6234375,UNIVERSITY,whatsapp,0,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.4610300925925926,0.45792824074074073,HOME,whatsapp,0,dismissed
0.8730902777777778,0.8730555555555556,HOME,whatsapp,0,dismissed
0.8887268518518519,0.8868171296296297,HOME,whatsapp,0,dismissed
0.7856712962962963,0.7741087962962963,HOME,whatsapp,0,dismissed
0.8978356481481482,0.8806018518518518,HOME,whatsapp,0,clicked
0.4648263888888889,0.3945023148148148,HOME,email,1,clicked
0.05423611111111111,0.05421296296296296,HOME,whatsapp,0,dismissed
0.8922569444444445,0.8742245370370371,HOME,email,1,clicked
0.49300925925925926,0.4911226851851852,HOME,whatsapp,0,clicked
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.027708333333333335,0.9330324074074074,HOME,whatsapp,0,dismissed
0.5830787037037037,0.5830555555555555,UNKNOWN,whatsapp,0,dismissed
0.03875,0.00045138888888888887,LIBRARY,whatsapp,0,dismissed
0.7856712962962963,0.7583912037037037,HOME,whatsapp,0,dismissed
0.9474768518518518,0.9463194444444445,UNIVERSITY,whatsapp,0,dismissed
0.5313078703703704,0.508425925925926,HOME,whatsapp,0,dismissed
0.8922569444444445,0.8742245370370371,HOME,email,1,dismissed
0.4910300925925926,0.47815972222222225,UNKNOWN,whatsapp,0,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.5358680555555555,0.5164930555555556,HOME,whatsapp,0,dismissed
0.024965277777777777,0.007928240740740741,HOME,email,1,dismissed
0.7709490740740741,0.7267361111111111,HOME,whatsapp,0,dismissed
0.7856712962962963,0.7524421296296296,HOME,whatsapp,0,dismissed
0.6820486111111111,0.6724652777777778,LIBRARY,email,1,dismissed
0.9343865740740741,0.9339699074074074,LIBRARY,whatsapp,0,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.6346412037037037,0.6200231481481482,HOME,whatsapp,0,dismissed
0.06993055555555555,0.06848379629629629,HOME,whatsapp,0,dismissed
0.8887268518518519,0.8873148148148148,HOME,whatsapp,0,dismissed
0.6167824074074074,0.6094212962962963,HOME,whatsapp,0,dismissed
0.7315393518518518,0.7290509259259259,HOME,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.11020833333333334,0.10930555555555556,HOME,whatsapp,0,dismissed
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.713912037037037,0.7118518518518518,HOME,whatsapp,0,clicked
0.6331365740740741,0.6277083333333333,UNIVERSITY,whatsapp,0,clicked
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.4690856481481481,0.45652777777777775,HOME,whatsapp,0,dismissed
0.8221527777777777,0.8006481481481481,HOME,whatsapp,0,dismissed
0.5070601851851851,0.5070138888888889,HOME,whatsapp,0,dismissed
0.9078125,0.906099537037037,HOME,whatsapp,0,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.5880787037037037,0.5854050925925925,HOME,whatsapp,0,dismissed
0.7342592592592593,0.6960532407407407,HOME,whatsapp,0,dismissed
0.6336226851851852,0.6335648148148149,HOME,whatsapp,0,dismissed
0.454375,0.33122685185185186,HOME,whatsapp,0,dismissed
0.6397106481481482,0.6355092592592593,HOME,whatsapp,0,dismissed
0.9343865740740741,0.9339699074074074,LIBRARY,whatsapp,0,dismissed
0.46975694444444444,0.46945601851851854,HOME,whatsapp,0,dismissed
0.7337731481481482,0.7334375,UNKNOWN,whatsapp,0,dismissed
0.5147685185185186,0.5116087962962963,HOME,whatsapp,0,clicked
0.6375694444444444,0.5856712962962963,HOME,email,1,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.6108680555555556,0.6108333333333333,HOME,whatsapp,0,dismissed
0.9315972222222222,0.9314814814814815,HOME,whatsapp,0,dismissed
0.8863541666666667,0.8822916666666667,HOME,whatsapp,0,dismissed
0.45234953703703706,0.4468171296296296,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.8657523148148148,0.8637615740740741,HOME,whatsapp,0,clicked
0.7678587962962963,0.7410763888888889,HOME,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.4945949074074074,0.22137731481481482,HOME,whatsapp,0,dismissed
0.9993287037037037,0.9855208333333333,LIBRARY,whatsapp,0,dismissed
0.8609027777777778,0.8608912037037038,HOME,whatsapp,0,dismissed
0.7715162037037037,0.7700347222222222,UNKNOWN,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,clicked
0.899375,0.8864004629629629,LIBRARY,email,1,clicked
0.5544212962962963,0.5500578703703703,HOME,whatsapp,0,dismissed
0.7517939814814815,0.7515393518518518,HOME,whatsapp,0,dismissed
0.7641666666666667,0.7633796296296296,HOME,whatsapp,0,dismissed
0.8863541666666667,0.8822916666666667,HOME,whatsapp,0,dismissed
0.029305555555555557,0.02834490740740741,HOME,whatsapp,0,dismissed
0.8952314814814815,0.8946064814814815,HOME,whatsapp,0,dismissed
0.7319444444444444,0.7267013888888889,UNKNOWN,whatsapp,0,dismissed
0.44243055555555555,0.4253240740740741,HOME,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.41910879629629627,0.41739583333333335,HOME,whatsapp,0,clicked
0.8715277777777778,0.8712152777777777,HOME,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.6443518518518518,0.6315856481481481,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.8095717592592593,0.8042939814814815,HOME,whatsapp,0,dismissed
0.9633449074074074,0.9627777777777777,HOME,whatsapp,0,dismissed
0.6397106481481482,0.6355092592592593,HOME,whatsapp,0,dismissed
0.5539930555555556,0.5445949074074075,HOME,whatsapp,0,dismissed
0.5358101851851852,0.5321759259259259,HOME,whatsapp,0,clicked
0.5894791666666667,0.588900462962963,UNKNOWN,whatsapp,0,dismissed
0.5328703703703703,0.48028935185185184,HOME,email,1,dismissed
0.6688425925925926,0.6685416666666667,HOME,whatsapp,0,dismissed
0.9788310185185185,0.9567824074074074,HOME,whatsapp,0,dismissed
0.6645717592592593,0.6636226851851852,HOME,whatsapp,0,dismissed
0.03875,0.00045138888888888887,LIBRARY,whatsapp,0,dismissed
0.48172453703703705,0.4648263888888889,HOME,whatsapp,0,dismissed
0.46122685185185186,0.46119212962962963,HOME,whatsapp,0,dismissed
0.5997800925925926,0.5966319444444445,HOME,whatsapp,0,clicked
0.5471527777777778,0.5431365740740741,HOME,whatsapp,0,dismissed
0.9164583333333334,0.9055671296296296,UNKNOWN,whatsapp,0,dismissed
0.06895833333333333,0.06489583333333333,UNKNOWN,whatsapp,0,dismissed
0.5247106481481482,0.5246875,HOME,whatsapp,0,dismissed
0.7730324074074074,0.7601157407407407,HOME,email,1,clicked
0.7883217592592593,0.7882986111111111,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.44993055555555556,0.448900462962963,HOME,whatsapp,0,dismissed
0.938587962962963,0.9356481481481481,HOME,whatsapp,0,dismissed
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.43475694444444446,0.12814814814814815,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.9164583333333334,0.9055671296296296,UNKNOWN,whatsapp,0,dismissed
0.10476851851851852,0.1046875,HOME,whatsapp,0,dismissed
0.7122800925925926,0.7117592592592593,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.4715509259259259,0.46976851851851853,HOME,whatsapp,0,clicked
0.9633449074074074,0.9627777777777777,HOME,whatsapp,0,dismissed
0.06913194444444444,0.06899305555555556,UNKNOWN,whatsapp,0,dismissed
0.8865509259259259,0.8865162037037037,HOME,whatsapp,0,dismissed
0.4572222222222222,0.4560763888888889,HOME,whatsapp,0,dismissed
0.05292824074074074,0.046550925925925926,HOME,whatsapp,0,dismissed
0.9450694444444444,0.9312037037037038,HOME,email,1,dismissed
0.47616898148148146,0.46109953703703704,HOME,whatsapp,0,dismissed
0.7319791666666666,0.6908912037037037,LIBRARY,email,1,clicked
0.8887268518518519,0.8868171296296297,HOME,whatsapp,0,dismissed
0.06474537037037037,0.06462962962962963,UNKNOWN,whatsapp,0,dismissed
0.032060185185185185,0.031053240740740742,HOME,whatsapp,0,dismissed
0.9378009259259259,0.9364236111111112,LIBRARY,whatsapp,0,dismissed
0.8835879629629629,0.8704513888888888,HOME,whatsapp,0,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.6927777777777778,0.6922222222222222,HOME,whatsapp,0,dismissed
0.09944444444444445,0.06538194444444445,HOME,whatsapp,0,dismissed
0.8863541666666667,0.8822916666666667,HOME,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.1279398148148148,0.12763888888888889,HOME,whatsapp,0,dismissed
0.5328819444444445,0.49355324074074075,HOME,email,1,clicked
0.9014930555555556,0.9014583333333334,HOME,whatsapp,0,dismissed
0.9103819444444444,0.8940393518518519,HOME,whatsapp,0,dismissed
0.4882060185185185,0.4854398148148148,UNKNOWN,whatsapp,0,dismissed
0.7757291666666667,0.7709375,UNKNOWN,whatsapp,0,clicked
0.4520601851851852,0.44730324074074074,HOME,whatsapp,0,dismissed
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.4588541666666667,0.45130787037037035,HOME,email,1,clicked
0.6031018518518518,0.5836342592592593,HOME,whatsapp,0,dismissed
0.9977546296296296,0.9840740740740741,HOME,whatsapp,0,dismissed
0.8889236111111111,0.8886805555555556,HOME,whatsapp,0,dismissed
0.9179398148148148,0.915162037037037,UNKNOWN,whatsapp,0,dismissed
0.9655092592592592,0.9654861111111112,HOME,whatsapp,0,dismissed
0.998125,0.9930324074074074,UNKNOWN,whatsapp,0,dismissed
0.05664351851851852,0.055844907407407406,HOME,whatsapp,0,dismissed
0.5903356481481481,0.5827199074074074,UNIVERSITY,whatsapp,0,dismissed
0.07498842592592593,0.06758101851851851,HOME,whatsapp,0,dismissed
0.6169791666666666,0.6168402777777777,HOME,whatsapp,0,dismissed
0.5877662037037037,0.5874305555555556,HOME,whatsapp,0,dismissed
0.5471527777777778,0.5436226851851852,HOME,whatsapp,0,dismissed
0.6619328703703704,0.5867824074074074,UNIVERSITY,email,1,dismissed
0.22020833333333334,0.19305555555555556,HOME,email,1,clicked
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,clicked
0.7508101851851852,0.6858680555555555,HOME,email,1,clicked
0.8161342592592593,0.8158912037037037,UNKNOWN,whatsapp,0,dismissed
0.6732291666666667,0.6682754629629629,UNKNOWN,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.7589351851851852,0.7046064814814815,HOME,whatsapp,0,dismissed
0.7036689814814815,0.7036458333333333,HOME,whatsapp,0,dismissed
0.5442361111111111,0.44462962962962965,HOME,whatsapp,0,dismissed
0.7693518518518518,0.7524189814814815,UNKNOWN,email,1,clicked
0.08717592592592592,0.08709490740740741,HOME,whatsapp,0,dismissed
0.7691435185185185,0.7663657407407407,UNKNOWN,whatsapp,0,dismissed
0.5094907407407407,0.5094444444444445,HOME,whatsapp,0,dismissed
0.6072453703703704,0.6067824074074074,UNKNOWN,whatsapp,0,dismissed
0.5549421296296296,0.5532175925925926,HOME,whatsapp,0,dismissed
0.10753472222222223,0.10537037037037036,HOME,whatsapp,0,dismissed
0.6323958333333334,0.6234490740740741,UNIVERSITY,whatsapp,0,dismissed
0.7997800925925926,0.7638773148148148,UNKNOWN,email,1,clicked
0.7619328703703704,0.757199074074074,UNKNOWN,whatsapp,0,clicked
0.8816550925925926,0.8816319444444445,HOME,whatsapp,0,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.8523263888888889,0.8257407407407408,HOME,whatsapp,0,dismissed
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.5193981481481481,0.2934837962962963,HOME,whatsapp,0,dismissed
0.43059027777777775,0.4240162037037037,HOME,whatsapp,0,dismissed
0.5077777777777778,0.48085648148148147,HOME,email,1,clicked
0.5903356481481481,0.583599537037037,UNIVERSITY,whatsapp,0,dismissed
0.0796875,0.07773148148148148,UNKNOWN,whatsapp,0,dismissed
0.5094907407407407,0.5094444444444445,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3370138888888889,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3370138888888889,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4325,HOME,whatsapp,0,dismissed
0.8964351851851852,0.8963194444444444,LIBRARY,whatsapp,0,dismissed
0.4588541666666667,0.45130787037037035,HOME,email,1,dismissed
0.418125,0.38959490740740743,HOME,whatsapp,0,dismissed
0.8161342592592593,0.8158912037037037,UNKNOWN,whatsapp,0,dismissed
0.9993287037037037,0.9855555555555555,LIBRARY,whatsapp,0,dismissed
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.6672685185185185,0.6515046296296296,UNIVERSITY,whatsapp,0,dismissed
0.5541782407407407,0.5467824074074074,UNKNOWN,whatsapp,0,dismissed
0.9333101851851852,0.9329513888888888,LIBRARY,whatsapp,0,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.8955439814814815,0.895474537037037,HOME,whatsapp,0,dismissed
0.6522916666666667,0.6471064814814815,HOME,whatsapp,0,dismissed
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.9929861111111111,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.05408564814814815,0.049525462962962966,HOME,whatsapp,0,dismissed
0.8698958333333333,0.7467476851851852,HOME,whatsapp,0,dismissed
0.6167708333333334,0.6094212962962963,HOME,whatsapp,0,dismissed
0.9000347222222222,0.8994097222222223,HOME,whatsapp,0,dismissed
0.9616435185185185,0.9558796296296296,UNKNOWN,whatsapp,0,clicked
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.998125,0.9930324074074074,UNKNOWN,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.8174652777777778,0.8134953703703703,HOME,whatsapp,0,dismissed
0.8682986111111111,0.8625231481481481,HOME,whatsapp,0,dismissed
0.6331365740740741,0.6265740740740741,UNIVERSITY,whatsapp,0,clicked
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.6384606481481482,0.5663773148148148,HOME,email,1,clicked
0.45556712962962964,0.4554976851851852,HOME,whatsapp,0,dismissed
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.6618981481481482,0.6618287037037037,UNIVERSITY,email,1,clicked
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.5474537037037037,0.545775462962963,HOME,whatsapp,0,dismissed
0.5788194444444444,0.5636111111111111,HOME,whatsapp,0,clicked
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.9313888888888889,0.9238078703703704,UNKNOWN,whatsapp,0,dismissed
0.5356481481481481,0.2034490740740741,HOME,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.0935300925925926,0.09299768518518518,HOME,whatsapp,0,dismissed
0.49091435185185184,0.49060185185185184,UNKNOWN,whatsapp,0,dismissed
0.7257291666666666,0.7239351851851852,HOME,email,1,dismissed
0.9623148148148148,0.9433449074074074,LIBRARY,whatsapp,0,dismissed
0.9144675925925926,0.9088425925925926,HOME,whatsapp,0,dismissed
0.6252430555555556,0.6241550925925926,HOME,whatsapp,0,dismissed
0.8327083333333334,0.8277199074074074,UNKNOWN,whatsapp,0,dismissed
0.6518634259259259,0.649537037037037,HOME,whatsapp,0,dismissed
0.8058564814814815,0.8051851851851852,HOME,whatsapp,0,dismissed
0.06409722222222222,0.06407407407407407,HOME,whatsapp,0,dismissed
0.9049884259259259,0.9034953703703704,UNIVERSITY,whatsapp,0,dismissed
0.636087962962963,0.6351041666666667,HOME,whatsapp,0,dismissed
0.8161342592592593,0.8160995370370371,UNKNOWN,whatsapp,0,dismissed
0.7088773148148149,0.7021759259259259,HOME,email,1,clicked
0.07162037037037038,0.0714236111111111,UNKNOWN,whatsapp,0,dismissed
0.998125,0.9930324074074074,UNKNOWN,whatsapp,0,dismissed
0.7070717592592592,0.7064467592592593,HOME,email,1,dismissed
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.9929976851851852,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.667037037037037,0.6665856481481481,HOME,whatsapp,0,dismissed
0.8750462962962963,0.8642824074074074,UNKNOWN,whatsapp,0,dismissed
0.7042939814814815,0.6964699074074074,HOME,whatsapp,0,dismissed
0.027662037037037037,0.0007986111111111112,HOME,whatsapp,0,dismissed
0.03875,0.00045138888888888887,LIBRARY,whatsapp,0,dismissed
0.7320949074074075,0.6157060185185185,LIBRARY,email,1,dismissed
0.1884259259259259,0.15082175925925925,HOME,whatsapp,0,dismissed
0.9691666666666666,0.9660300925925925,HOME,whatsapp,0,dismissed
0.07162037037037038,0.0714236111111111,UNKNOWN,whatsapp,0,dismissed
0.4575925925925926,0.4568055555555556,HOME,whatsapp,0,dismissed
0.4546875,0.4545601851851852,HOME,whatsapp,0,dismissed
0.07273148148148148,0.07262731481481481,UNKNOWN,whatsapp,0,dismissed
0.48439814814814813,0.48363425925925924,HOME,whatsapp,0,dismissed
0.4589814814814815,0.3751157407407407,HOME,whatsapp,0,dismissed
0.05292824074074074,0.03457175925925926,HOME,whatsapp,0,dismissed
0.8965509259259259,0.8906944444444445,HOME,whatsapp,0,dismissed
0.037002314814814814,0.03537037037037037,HOME,whatsapp,0,dismissed
0.9875462962962963,0.9873263888888889,HOME,whatsapp,0,dismissed
0.027708333333333335,0.027650462962962963,HOME,whatsapp,0,dismissed
0.9493287037037037,0.9030787037037037,HOME,email,1,dismissed
0.7070601851851852,0.6861805555555556,HOME,email,1,dismissed
0.8575925925925926,0.8402662037037038,HOME,whatsapp,0,clicked
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.5374537037037037,0.5362152777777778,UNKNOWN,whatsapp,0,dismissed
0.9474768518518518,0.9461111111111111,UNIVERSITY,whatsapp,0,dismissed
0.9624421296296296,0.9557291666666666,HOME,whatsapp,0,dismissed
0.09994212962962963,0.09660879629629629,HOME,whatsapp,0,dismissed
0.7715277777777778,0.7700347222222222,UNKNOWN,whatsapp,0,dismissed
0.7363888888888889,0.7363425925925926,UNKNOWN,whatsapp,0,dismissed
0.7888773148148148,0.7888425925925926,HOME,whatsapp,0,dismissed
0.8955787037037037,0.8955555555555555,HOME,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.9997222222222222,0.9994907407407407,UNKNOWN,whatsapp,0,dismissed
0.5148495370370371,0.5114930555555556,HOME,whatsapp,0,dismissed
0.418125,0.38959490740740743,HOME,whatsapp,0,dismissed
0.5100578703703704,0.5066435185185185,HOME,email,1,clicked
0.8725578703703704,0.8725462962962963,HOME,whatsapp,0,clicked
0.7705208333333333,0.7619328703703704,UNKNOWN,whatsapp,0,dismissed
0.5073263888888889,0.5072916666666667,HOME,whatsapp,0,dismissed
0.493587962962963,0.49355324074074075,HOME,whatsapp,0,clicked
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.43947916666666664,0.4391550925925926,UNKNOWN,email,1,dismissed
0.8801851851851852,0.8794328703703703,HOME,whatsapp,0,dismissed
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,dismissed
0.5656134259259259,0.5630092592592593,HOME,whatsapp,0,dismissed
0.7282060185185185,0.7099884259259259,HOME,email,1,clicked
0.02515046296296296,0.02511574074074074,HOME,whatsapp,0,dismissed
0.7678703703703704,0.7428703703703704,HOME,whatsapp,0,dismissed
0.06359953703703704,0.0635300925925926,HOME,whatsapp,0,dismissed
0.5708564814814815,0.570625,UNKNOWN,whatsapp,0,dismissed
0.7539351851851852,0.7516666666666667,UNKNOWN,whatsapp,0,clicked
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,dismissed
0.4520601851851852,0.45113425925925926,HOME,whatsapp,0,dismissed
0.5354166666666667,0.5324189814814815,HOME,whatsapp,0,dismissed
0.5835763888888889,0.578125,HOME,whatsapp,0,dismissed
0.5193981481481481,0.18962962962962962,HOME,whatsapp,0,dismissed
0.9353356481481482,0.9255787037037037,LIBRARY,whatsapp,0,dismissed
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.6672685185185185,0.6528472222222222,UNIVERSITY,whatsapp,0,dismissed
0.5361921296296296,0.5356597222222222,HOME,whatsapp,0,dismissed
0.9298611111111111,0.9152083333333333,HOME,whatsapp,0,dismissed
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.4844097222222222,0.48363425925925924,HOME,whatsapp,0,dismissed
0.43649305555555556,0.4001388888888889,HOME,email,1,dismissed
0.0935300925925926,0.09299768518518518,HOME,whatsapp,0,dismissed
0.057199074074074076,0.04020833333333333,UNKNOWN,whatsapp,0,dismissed
0.05357638888888889,0.04560185185185185,HOME,whatsapp,0,dismissed
0.9597453703703703,0.9330324074074074,HOME,whatsapp,0,clicked
0.7757407407407407,0.7709375,UNKNOWN,whatsapp,0,clicked
0.8058564814814815,0.7995486111111111,HOME,whatsapp,0,dismissed
0.8523263888888889,0.8257407407407408,HOME,whatsapp,0,dismissed
0.8730902777777778,0.8730555555555556,HOME,whatsapp,0,dismissed
0.6253935185185185,0.5406597222222222,UNKNOWN,email,1,dismissed
0.07383101851851852,0.07366898148148149,UNKNOWN,whatsapp,0,dismissed
0.7999189814814814,0.7956134259259259,HOME,whatsapp,0,dismissed
0.9929861111111111,0.9929398148148149,UNKNOWN,whatsapp,0,dismissed
0.026643518518518518,0.01974537037037037,LIBRARY,whatsapp,0,dismissed
0.4882060185185185,0.4854398148148148,UNKNOWN,whatsapp,0,dismissed
0.9997222222222222,0.9994907407407407,UNKNOWN,whatsapp,0,dismissed
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.8835879629629629,0.8606018518518519,HOME,whatsapp,0,dismissed
0.7315393518518518,0.7296180555555556,HOME,whatsapp,0,dismissed
0.036041666666666666,0.03418981481481481,HOME,whatsapp,0,dismissed
0.7308101851851851,0.7270138888888888,HOME,whatsapp,0,dismissed
0.6311574074074074,0.6265509259259259,HOME,email,1,dismissed
0.8109490740740741,0.7798263888888889,HOME,whatsapp,0,clicked
0.652349537037037,0.652337962962963,HOME,whatsapp,0,dismissed
0.4546875,0.3187037037037037,HOME,whatsapp,0,dismissed
0.08717592592592592,0.08708333333333333,HOME,whatsapp,0,dismissed
0.9298611111111111,0.9152083333333333,HOME,whatsapp,0,dismissed
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.19488425925925926,0.19113425925925925,HOME,whatsapp,0,dismissed
0.6784027777777778,0.6343171296296296,UNIVERSITY,email,1,clicked
0.06770833333333333,0.06362268518518518,HOME,whatsapp,0,dismissed
0.014097222222222223,0.0007986111111111112,HOME,whatsapp,0,clicked
0.7850462962962963,0.7849189814814815,HOME,whatsapp,0,dismissed
0.8851388888888889,0.8849305555555556,HOME,whatsapp,0,clicked
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.7308101851851851,0.7270138888888888,HOME,whatsapp,0,dismissed
0.8575925925925926,0.8491203703703704,HOME,whatsapp,0,clicked
0.7641435185185185,0.7508564814814814,UNKNOWN,whatsapp,0,dismissed
0.6645717592592593,0.6636226851851852,HOME,whatsapp,0,dismissed
0.5706828703703704,0.570625,UNKNOWN,whatsapp,0,clicked
0.45077546296296295,0.4502083333333333,HOME,whatsapp,0,dismissed
0.851574074074074,0.796875,HOME,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.4910300925925926,0.49042824074074076,UNKNOWN,whatsapp,0,dismissed
0.5419791666666667,0.5413541666666667,HOME,whatsapp,0,dismissed
0.5442361111111111,0.5332986111111111,HOME,whatsapp,0,dismissed
0.026643518518518518,0.01974537037037037,LIBRARY,whatsapp,0,dismissed
0.07048611111111111,0.06899305555555556,UNKNOWN,whatsapp,0,dismissed
0.9179398148148148,0.915162037037037,UNKNOWN,whatsapp,0,dismissed
0.8811689814814815,0.8806828703703704,HOME,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.5652430555555555,0.5530324074074074,HOME,whatsapp,0,dismissed
0.9103819444444444,0.8888773148148148,HOME,whatsapp,0,dismissed
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3931365740740741,HOME,whatsapp,0,dismissed
0.7716087962962963,0.7661226851851852,HOME,whatsapp,0,dismissed
0.4862152777777778,0.48616898148148147,HOME,whatsapp,0,dismissed
0.9150925925925926,0.8967708333333333,HOME,whatsapp,0,dismissed
0.6311574074074074,0.6265509259259259,HOME,email,1,dismissed
0.5993518518518518,0.5817129629629629,HOME,whatsapp,0,clicked
0.48172453703703705,0.465150462962963,HOME,whatsapp,0,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.652349537037037,0.652337962962963,HOME,whatsapp,0,dismissed
0.9167592592592593,0.7855439814814815,HOME,email,1,clicked
0.5762037037037037,0.5715625,UNKNOWN,whatsapp,0,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.9135069444444445,0.9133564814814815,HOME,whatsapp,0,dismissed
0.9055324074074074,0.8944444444444445,HOME,whatsapp,0,dismissed
0.4125,0.38743055555555556,HOME,whatsapp,0,dismissed
0.8657754629629629,0.8637615740740741,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.5860416666666667,0.5855902777777777,HOME,whatsapp,0,dismissed
0.8944212962962963,0.8835648148148149,HOME,whatsapp,0,dismissed
0.10314814814814814,0.0916087962962963,UNKNOWN,whatsapp,0,dismissed
